256 256
48	45	45	48	47	50	54	52	46	44	48	52	51	52	55	55	56	52	50	48	48	48	45	42	42	45	64	101	119	141	194	218	227	228	224	223	221	215	207	184	144	136	142	140	140	142	141	142	140	140	138	141	140	140	144	147	143	143	146	147	148	147	149	147	147	149	150	152	150	149	151	154	154	154	153	153	150	149	148	147	144	145	143	145	145	144	140	136	130	122	114	112	104	108	113	112	112	115	112	115	119	120	120	123	123	123	123	126	127	123	125	126	129	127	127	125	126	125	123	119	120	118	111	116	144	182	197	194	196	189	189	183	183	178	182	178	172	173	175	175	179	183	178	173	171	167	165	157	165	158	153	150	150	138	141	144	151	150	144	139	147	146	131	127	130	128	125	127	127	127	128	128	123	127	125	128	127	129	128	127	127	126	129	131	130	129	124	126	125	127	126	126	125	124	121	123	121	120	122	119	116	120	116	112	107	104	103	107	104	103	103	103	101	100	105	103	99	98	95	93	89	86	80	88	104	123	137	144	156	162	164	165	163	163	163	164	164	162	157	147	139	134	129	131	140	145	155	161	166	169	169	168	164	161	161	160
47	49	43	43	46	47	52	56	53	46	47	51	54	52	53	56	53	54	54	53	47	47	44	41	42	43	42	64	108	174	214	226	228	226	223	222	220	213	196	159	135	137	141	140	140	142	142	141	141	139	140	140	138	142	141	143	145	144	144	146	145	147	148	146	146	148	149	149	148	149	152	152	151	152	152	151	148	149	148	146	145	144	144	147	145	143	143	137	128	122	114	113	106	111	109	113	112	114	113	113	116	116	119	122	123	123	124	123	126	126	124	124	126	127	130	126	124	126	121	116	113	110	129	171	196	198	199	195	190	190	187	182	181	181	182	175	177	177	178	176	178	179	174	164	164	161	156	159	155	150	150	147	151	150	146	145	143	147	147	143	141	150	139	126	125	134	140	142	137	131	128	126	123	123	124	127	127	129	127	129	126	128	126	126	125	128	126	126	125	124	123	127	124	126	121	122	121	121	119	118	115	118	113	109	105	106	107	103	101	102	101	101	100	101	99	99	96	97	95	87	86	81	78	86	102	124	135	146	157	162	165	166	167	163	165	165	165	164	158	151	142	130	124	125	132	140	150	156	162	168	173	170	165	161	159	160
50	46	44	47	50	49	48	53	52	48	51	50	53	55	52	53	53	52	54	52	44	47	45	46	42	40	41	40	100	200	225	228	227	226	223	221	216	207	177	140	135	139	143	141	140	141	139	139	140	139	140	140	141	142	142	143	142	144	145	147	146	146	144	145	147	147	145	146	147	150	153	152	153	151	149	147	149	147	147	145	145	145	145	146	147	145	140	135	127	118	113	110	106	104	105	109	109	112	112	113	115	115	115	118	121	124	126	122	124	126	122	120	121	126	124	122	120	123	119	106	112	147	190	199	196	195	196	193	191	193	187	186	190	184	182	177	174	179	177	169	169	176	166	166	165	170	162	154	157	155	148	148	151	151	152	142	138	140	142	140	137	137	132	129	119	119	130	140	150	150	153	139	126	133	122	124	125	127	127	127	126	126	128	127	124	126	126	121	121	123	122	123	123	122	121	121	121	118	118	117	115	114	113	108	106	107	108	100	98	101	99	99	101	101	98	97	96	99	97	95	86	80	77	86	101	121	137	148	155	159	163	165	164	163	167	166	165	165	160	154	147	133	118	117	121	133	144	152	158	165	171	173	168	165	162	160
52	52	44	50	53	43	49	51	57	52	48	45	45	48	56	54	51	52	55	54	48	47	49	45	43	40	41	31	79	201	230	231	228	226	221	217	208	191	152	136	139	140	144	142	143	142	141	141	141	142	139	141	142	142	142	142	143	144	147	146	146	145	144	142	144	145	142	145	150	153	152	151	151	151	148	146	147	148	147	143	144	144	146	147	147	144	141	135	129	118	113	109	103	102	106	109	109	111	114	114	115	116	117	119	122	122	121	121	122	122	119	122	121	119	115	117	114	117	110	126	169	198	201	199	194	192	195	193	191	190	186	187	186	186	187	175	174	180	180	174	166	164	170	171	164	166	165	154	150	152	152	149	149	140	143	146	132	130	128	134	136	135	126	121	122	122	125	127	135	142	151	153	150	169	136	121	122	122	125	127	127	126	128	125	125	126	123	124	123	125	123	120	121	120	122	119	118	118	117	118	113	111	112	109	106	105	103	103	101	98	100	99	98	98	102	101	98	94	89	93	86	78	82	88	103	125	138	147	158	161	165	164	163	164	167	165	168	166	159	154	145	131	114	105	111	122	138	150	155	161	168	172	171	169	163	161
55	57	49	47	45	44	45	47	51	56	50	45	45	45	50	55	55	53	54	54	52	49	46	45	45	43	42	39	42	146	223	230	230	227	221	215	202	169	141	140	140	140	144	145	143	144	142	141	142	141	140	141	142	145	143	143	145	143	145	146	145	145	144	141	141	143	145	148	152	153	150	149	150	147	148	148	148	148	147	144	144	145	145	148	148	144	140	136	129	119	112	109	100	104	105	108	108	108	112	112	115	117	118	119	120	120	120	122	120	122	119	117	119	118	114	110	107	112	148	189	199	200	199	198	194	193	194	189	186	191	186	179	185	185	184	187	184	176	182	176	173	171	165	166	158	160	166	160	154	151	155	149	144	137	133	142	134	128	129	134	134	137	129	123	123	122	123	126	123	125	131	136	137	131	128	134	148	123	124	124	124	126	126	126	126	124	125	123	123	125	122	123	119	121	121	119	117	116	117	117	114	111	110	108	104	104	101	102	103	98	98	99	97	96	98	97	94	91	88	87	82	77	78	88	104	123	137	148	156	162	165	166	165	166	166	166	167	166	159	154	146	132	118	99	98	112	129	144	151	157	165	170	173	170	165	163
44	51	55	50	45	44	44	47	51	52	53	47	44	44	45	52	57	54	51	54	56	52	48	48	44	41	40	41	31	69	181	223	229	228	222	213	182	148	139	142	141	143	146	145	144	146	142	139	140	142	138	140	143	144	143	143	143	144	146	144	142	142	143	141	140	142	142	148	151	152	150	146	146	147	146	146	145	145	145	146	144	146	147	150	149	146	141	135	129	117	110	106	102	104	108	106	111	111	113	113	114	117	117	117	119	119	119	119	118	118	121	116	113	110	106	104	123	163	194	201	197	195	195	197	195	192	187	186	188	190	189	185	184	181	186	188	190	186	178	173	170	175	165	165	154	153	159	154	155	141	147	145	141	138	138	138	137	131	126	133	133	135	133	125	124	125	122	123	121	120	124	123	123	123	115	118	172	139	121	123	123	125	124	126	125	127	123	122	122	123	122	123	119	120	118	119	117	117	118	115	111	107	110	106	105	105	103	102	100	100	98	98	100	95	95	95	95	92	88	84	82	76	74	85	102	121	136	148	155	163	165	166	165	165	165	166	166	167	161	155	145	132	116	94	86	100	118	137	148	155	161	169	173	175	170	165
31	39	53	56	53	49	46	46	43	49	54	51	48	44	42	50	55	55	56	53	57	56	50	48	42	44	44	42	38	37	92	189	222	225	219	201	156	142	143	144	143	145	145	142	144	144	143	141	142	142	140	142	142	142	144	142	142	145	146	145	143	142	141	140	140	142	143	149	151	150	145	144	142	142	144	144	144	145	145	146	146	148	150	150	150	147	142	137	130	119	112	104	101	103	106	107	109	110	109	112	113	115	117	116	118	117	115	115	113	113	115	110	105	100	106	138	185	198	194	194	196	197	195	198	195	193	193	187	184	186	190	188	183	187	188	179	183	185	180	178	172	171	173	175	159	154	152	150	150	144	142	142	135	139	135	135	134	130	126	129	133	131	132	123	118	121	121	125	119	123	120	123	121	122	110	86	142	176	122	118	121	124	125	125	123	124	124	124	124	122	125	126	118	115	114	118	115	116	116	113	111	104	106	106	102	104	102	101	100	100	99	97	97	96	96	95	93	93	90	84	81	74	76	84	104	123	136	144	152	161	164	163	162	166	168	166	167	166	163	154	145	134	117	94	77	88	109	131	144	150	157	165	172	175	173	168
28	30	43	59	60	54	46	46	45	45	51	55	54	49	47	46	49	55	55	52	51	51	52	49	46	43	44	46	44	39	38	97	184	217	213	181	148	148	149	146	146	145	145	143	145	144	144	143	144	142	139	142	144	142	143	143	143	146	147	146	144	143	142	141	143	145	145	151	151	145	142	139	140	141	145	142	143	144	146	146	148	150	149	151	152	148	145	139	130	117	112	106	102	104	107	108	106	111	111	109	113	115	114	114	115	113	114	111	108	106	105	107	99	112	162	198	202	198	196	192	195	200	197	196	196	192	190	189	191	191	185	186	183	185	184	181	179	180	178	176	177	176	175	166	162	159	155	147	141	141	141	138	133	134	140	136	131	129	129	127	132	132	127	127	121	117	121	128	124	120	119	126	120	118	113	105	118	147	123	124	124	126	124	125	125	122	125	125	121	120	122	121	117	118	117	114	113	113	114	113	112	110	109	107	104	101	101	102	99	99	100	98	98	100	99	96	95	92	91	87	82	74	74	86	102	122	134	141	153	160	164	164	163	165	168	168	168	165	163	152	142	132	117	93	75	77	94	120	134	147	156	161	167	173	173	170
39	25	32	54	69	66	52	48	49	45	51	52	55	54	56	49	45	51	52	55	53	50	50	49	48	46	46	45	44	47	43	39	88	166	197	170	150	153	150	146	147	146	145	147	146	143	145	144	144	144	141	143	142	143	143	142	143	146	146	146	143	144	143	142	143	146	147	150	147	141	139	135	137	138	140	138	141	145	148	149	151	151	151	152	152	149	143	138	127	118	110	104	99	105	108	109	107	107	110	110	111	113	113	114	113	111	108	106	104	103	97	94	115	174	203	203	203	197	196	195	198	196	197	198	197	192	190	193	194	189	190	190	181	178	184	181	174	179	180	173	176	174	173	166	163	158	152	148	146	134	131	139	133	126	133	141	138	131	133	129	131	137	135	127	124	121	123	124	121	122	117	118	121	119	112	116	109	110	137	127	124	125	122	126	126	125	123	124	121	118	119	119	119	118	116	116	113	111	117	116	111	108	108	107	103	103	100	101	99	100	101	99	105	101	103	102	95	91	89	89	82	73	73	82	101	121	135	140	151	159	164	165	166	165	164	168	168	166	161	150	142	131	116	97	80	74	79	104	126	142	152	159	164	170	171	173
91	36	29	40	58	72	66	53	53	46	46	50	50	55	60	51	41	44	51	52	53	52	51	53	52	49	48	45	43	46	46	44	44	80	140	160	157	154	149	148	150	149	147	146	147	144	145	144	144	144	143	142	141	142	144	143	142	146	148	147	144	144	143	143	145	147	149	149	142	137	132	130	131	133	134	136	141	145	147	150	151	154	154	153	154	148	145	138	128	116	108	103	101	105	107	111	109	107	104	107	110	112	109	114	109	106	102	99	92	92	87	119	178	206	203	202	202	198	198	195	194	195	198	197	195	194	195	191	191	192	191	190	192	186	181	183	185	182	174	169	172	166	166	165	158	155	144	145	146	140	144	139	138	128	129	136	140	134	134	134	131	124	132	127	123	129	125	124	117	119	115	110	114	116	118	116	113	109	134	145	120	121	122	125	123	124	121	122	121	119	120	121	118	117	115	116	116	116	113	114	110	110	109	105	102	97	100	100	99	95	100	100	104	97	99	100	96	93	90	88	82	73	74	80	101	121	134	143	152	159	162	163	163	166	167	169	169	167	161	153	143	132	114	100	84	73	77	92	118	133	145	155	161	168	172	173
145	82	35	30	42	59	69	61	56	51	51	49	52	55	56	53	46	40	43	45	49	51	54	57	57	52	46	42	43	44	43	45	44	47	84	140	159	156	151	149	148	149	147	146	150	146	145	144	145	145	142	143	142	142	143	141	141	148	150	148	148	145	142	144	146	148	150	145	141	133	126	122	124	126	132	135	141	149	149	150	155	158	156	154	154	151	150	143	128	115	110	101	99	101	105	108	104	106	106	107	108	111	109	110	106	100	95	89	107	134	141	187	209	198	189	190	194	197	198	196	193	196	196	194	199	196	193	192	192	190	192	192	189	187	183	184	181	178	182	173	164	161	162	157	155	147	152	146	139	140	137	136	136	142	136	131	138	137	132	136	131	122	124	133	124	121	130	125	119	118	117	114	108	109	112	115	115	111	118	177	138	121	123	125	124	123	123	123	120	119	119	122	120	118	115	112	115	115	113	112	109	109	107	107	103	100	99	99	101	98	103	99	101	99	97	98	96	96	91	88	82	75	73	80	100	121	133	144	151	158	163	165	163	166	168	167	169	167	162	155	143	132	118	100	84	77	77	81	103	123	140	151	159	164	170	173
163	131	71	35	35	42	62	74	60	52	49	49	47	49	55	57	54	49	45	44	47	52	54	53	53	51	53	45	40	45	43	43	45	42	53	107	151	159	155	152	151	148	147	145	145	147	145	144	144	145	144	142	143	143	143	142	142	146	149	150	146	146	145	144	147	150	147	143	135	128	119	117	115	120	126	134	142	150	153	152	154	158	156	155	154	151	147	142	131	117	110	103	98	103	104	106	105	104	102	104	107	108	108	108	101	94	83	117	193	220	223	222	217	211	201	194	187	183	191	192	191	195	196	196	196	196	193	192	188	190	191	187	183	187	188	185	182	181	182	174	174	166	155	158	150	149	147	150	143	131	137	137	132	140	138	142	138	130	129	130	132	130	122	122	130	126	121	121	117	118	121	117	112	107	108	108	112	115	111	143	153	121	123	126	122	120	122	123	119	120	118	119	122	117	115	113	117	116	113	111	109	109	107	105	103	102	101	100	101	101	99	97	98	98	97	104	97	95	89	87	82	76	73	80	99	119	133	146	153	159	162	163	164	167	168	168	168	166	162	153	143	131	118	99	84	78	84	85	87	112	133	146	156	162	165	169
168	152	113	63	40	38	57	80	72	59	50	50	48	48	52	52	58	54	46	42	44	45	49	52	53	51	52	47	44	48	39	46	46	43	45	65	119	156	158	154	152	149	150	149	145	146	143	142	144	144	143	142	144	143	145	143	143	146	148	146	146	145	145	146	150	150	142	139	128	118	109	106	104	115	123	135	144	152	153	152	154	156	154	156	154	150	147	139	130	115	108	104	98	101	103	104	104	102	101	100	103	106	103	101	89	82	97	189	234	231	227	221	218	217	214	213	211	199	192	185	183	189	191	192	195	198	187	193	195	191	182	186	190	182	185	189	189	184	183	181	171	167	162	159	150	149	145	146	146	136	139	139	132	135	136	133	137	131	126	127	129	131	126	121	127	125	127	115	115	116	119	121	115	108	109	105	107	111	113	120	148	128	123	124	121	121	123	124	121	121	120	121	116	117	113	113	114	117	118	115	113	111	108	105	104	102	101	102	99	101	97	99	101	99	98	103	101	95	88	89	83	77	73	84	102	119	135	145	154	160	162	163	166	169	170	169	168	166	160	153	144	132	118	99	83	82	87	85	80	99	123	138	149	157	162	166
168	158	144	111	64	41	54	78	83	69	55	49	45	48	47	47	58	57	53	42	44	49	51	53	53	49	57	52	48	49	45	42	46	44	47	41	76	131	155	157	151	148	150	148	146	146	145	143	145	145	146	145	144	144	143	143	143	146	146	144	144	142	145	148	151	147	139	132	120	106	93	92	96	108	125	138	145	152	154	154	154	155	153	155	154	150	145	136	129	115	110	103	97	99	102	101	102	102	101	103	102	103	99	94	83	75	145	226	230	226	219	216	215	212	212	215	212	212	213	208	195	187	184	185	185	190	194	194	191	188	190	188	182	183	189	183	184	187	187	177	176	170	153	158	157	150	145	137	150	141	131	132	135	137	133	132	132	130	123	125	128	128	126	122	121	124	125	125	119	114	116	123	118	113	112	108	110	107	109	114	127	135	126	125	121	119	122	123	122	124	121	122	122	119	118	116	113	117	114	111	111	110	108	107	104	101	101	103	101	98	99	101	97	98	99	96	96	94	91	86	82	72	75	84	99	118	132	144	153	159	163	165	166	169	168	168	167	165	160	153	146	134	120	101	85	85	84	83	80	90	110	128	142	151	160	161
162	157	152	139	106	62	49	68	74	71	64	55	47	47	48	45	50	57	56	46	44	44	47	51	51	54	55	54	50	48	44	43	42	38	41	41	47	93	144	158	156	150	149	149	147	146	145	145	147	145	144	142	143	144	143	142	143	145	148	147	143	145	146	149	148	142	136	125	108	89	81	81	89	111	130	141	146	151	155	152	154	155	152	154	152	149	145	138	129	114	109	98	93	99	100	100	99	101	101	101	100	100	93	87	75	115	204	228	226	221	215	215	211	209	213	210	210	210	209	215	214	210	199	190	180	172	178	186	193	190	182	186	193	185	183	189	187	178	187	183	169	163	165	156	147	148	135	136	139	142	134	133	135	131	133	130	138	132	129	126	124	117	123	119	118	123	120	120	125	119	115	120	121	119	117	113	111	110	108	107	116	128	129	125	123	123	119	122	123	122	120	121	121	118	116	114	115	113	113	113	111	111	109	105	104	103	101	99	100	100	98	100	98	101	104	97	95	96	93	90	83	75	75	81	99	117	131	142	151	158	162	166	166	169	168	167	169	165	159	153	145	133	119	100	87	83	84	85	81	80	98	118	134	148	156	161
156	151	150	149	134	103	71	59	65	78	74	60	53	52	47	46	45	51	55	52	49	44	43	48	51	54	52	57	54	54	48	46	43	38	38	40	41	56	110	151	158	152	150	150	146	146	144	144	144	146	144	141	142	145	145	142	145	147	148	147	143	148	148	148	145	137	130	118	98	73	63	68	88	112	130	140	145	150	153	154	152	152	152	156	156	150	143	136	127	115	108	98	96	98	98	100	99	98	100	95	95	91	86	78	92	188	230	226	223	217	214	208	205	211	209	208	210	208	208	209	211	211	213	212	203	187	177	169	175	181	187	187	189	195	190	186	183	185	187	174	170	168	156	159	151	145	144	134	140	138	135	134	130	141	136	140	138	134	130	130	126	124	119	120	117	121	122	121	119	123	124	117	117	119	121	112	110	111	107	107	106	117	132	127	123	126	124	124	121	121	122	121	120	117	118	116	116	113	116	115	111	111	108	102	104	100	102	100	104	107	98	99	99	99	100	97	95	96	92	88	83	76	76	86	104	114	129	142	150	156	162	165	167	167	169	169	168	165	158	153	144	131	117	100	88	86	86	87	85	80	87	105	125	142	150	154
149	146	145	151	148	133	103	72	64	75	78	65	70	68	53	47	45	45	51	56	54	48	39	44	52	55	54	55	55	56	54	46	42	40	41	41	36	40	67	129	157	157	152	148	145	145	143	142	144	146	142	143	143	146	142	142	146	147	145	144	145	147	149	148	140	134	122	109	86	59	52	61	88	115	132	142	146	151	153	155	154	152	152	155	155	151	144	135	126	115	107	98	93	96	96	100	98	96	98	93	91	85	76	83	160	222	225	224	218	215	208	205	212	210	205	206	206	209	209	207	205	203	209	212	217	212	207	192	175	164	159	184	194	188	183	183	183	173	183	179	169	165	161	154	158	150	138	142	139	145	138	134	136	137	137	136	142	135	127	133	132	128	122	115	117	119	117	122	121	120	123	125	120	111	118	116	113	112	107	105	105	109	122	128	124	125	124	125	121	121	120	120	120	117	116	115	115	114	114	112	111	108	108	107	103	101	100	101	102	106	102	99	100	100	98	97	94	92	92	90	83	80	79	88	103	119	131	141	151	157	163	166	165	167	168	169	168	165	162	153	143	132	117	99	90	83	89	91	88	86	80	90	111	130	145	150
142	139	141	150	153	147	130	105	77	74	77	70	66	62	59	49	44	43	46	52	59	58	45	45	48	51	55	54	54	55	58	56	49	44	43	44	45	42	46	86	142	157	155	151	146	145	145	141	146	145	144	144	144	143	142	144	146	144	145	144	148	151	149	144	137	126	113	94	68	50	48	66	94	118	131	141	148	150	151	152	153	155	154	154	155	151	145	136	125	115	106	98	95	97	96	96	96	97	93	89	83	78	77	149	217	224	225	216	212	209	205	211	209	207	206	203	206	207	205	209	203	202	205	208	209	211	214	212	202	188	164	161	166	180	189	176	177	183	178	166	167	165	152	156	148	146	148	143	142	137	144	140	134	140	133	134	139	138	133	127	129	128	126	119	115	115	116	118	124	116	115	120	122	116	113	113	116	113	108	106	107	109	111	118	130	126	122	122	122	122	121	120	122	120	115	116	116	116	116	111	108	109	110	108	101	101	100	102	102	104	103	101	103	99	96	95	96	93	92	87	82	75	77	86	100	117	131	140	150	157	163	168	166	165	167	169	167	164	160	152	145	134	118	101	88	83	87	90	89	88	84	83	98	118	137	145
151	133	136	153	152	149	143	125	99	82	74	76	67	60	60	51	49	48	46	48	55	57	52	45	46	48	53	57	55	52	54	57	53	46	43	52	65	67	45	51	103	147	159	153	149	149	147	144	146	146	143	144	143	143	142	143	144	146	144	146	150	148	147	141	129	116	104	82	56	42	43	69	97	119	134	144	151	153	153	152	154	156	156	156	155	151	143	134	127	115	104	96	93	95	93	95	93	88	87	84	80	73	114	206	224	227	226	218	214	213	211	206	204	205	202	204	207	206	209	206	201	207	207	203	203	203	210	210	208	209	195	177	158	150	176	185	178	176	182	179	162	159	160	150	145	146	148	149	143	144	144	142	140	137	141	137	133	141	138	129	120	128	129	121	124	119	113	109	119	119	116	118	115	124	121	111	114	113	110	111	108	105	109	109	122	129	122	121	123	119	122	123	123	120	117	114	117	117	114	112	109	107	109	107	104	100	100	100	101	104	102	99	103	101	99	96	98	95	93	90	85	75	74	84	102	117	130	141	151	158	164	164	165	165	168	168	165	164	157	150	144	130	115	100	87	87	87	90	89	89	87	83	87	106	128	137
